Source_Paper_PMC,pmid_cited,article_title,name,year,journal
PMC7012903,16793190,p38 mitogen-activated protein kinase up-regulates LPS-induced NF-kappa B activation in the development of lung injury and RAW 264.7 macrophages.,H. J. Kim; H. S. Lee; Y. H. Chong; J. L. Kang,2006,Toxicology
PMC7012903,,Differential sensitivity to endotoxin exposure in young and middle-age mice.,R. A. Kohman; B. Crowell; A. W. Kusnecov,2010,Brain Behav. Immun.
PMC7012903,12324469,Lipopolysaccharide rapidly traffics to and from the Golgi apparatus with the toll-like receptor 4-MD-2-CD14 complex in a process that is distinct from the initiation of signal transduction.,E. Latz; A. Visintin; E. Lien; K. A. Fitzgerald; B. G. Monks; E. A. Kurt-Jones; ,2002,J. Biol. Chem.
PMC7012903,18728474,Methylprednisolone improves lung mechanics and reduces the inflammatory response in pulmonary but not in extrapulmonary mild acute lung injury in mice.,J. H. Leite-Junior; C. S. Garcia; A. B. Souza-Fernandes; P. L. Silva; D. S. Ornellas; A. P. Larangeira; ,2008,Crit. Care Med.
PMC7012903,,Current murine models of sepsis.,A. J. Lewis; C. W. Seymour; M. R. Rosengart,2016,Surg. Infect.
PMC7012903,18499235,Dynamic changes of tissue factor pathway inhibitor type 2 associated with IL-1 beta and TNF-alpha in the development of murine acute lung injury.,Z. W. Li; Z. H. Mao; Y. F. Lin; W. Liang; F. L. Jiang; J. Liu; ,2008,Thromb. Res.
PMC7012903,11355115,Comparison of the response to the prone position between pulmonary and extrapulmonary acute respiratory distress syndrome.,C. M. Lim; E. K. Kim; J. S. Lee; T. S. Shim; S. D. Lee; Y. Koh; ,2001,Intensive Care Med.
PMC7012903,18328478,P38MAPK inhibition attenuates LPS-induced acute lung injury involvement of NF-kappa B pathway.,S. Liu; G. Feng; G. L. Wang; G. J. Liu,2008,Eur. J. Pharmacol.
PMC7012903,18304834,LPS/TLR4 signal transduction pathway.,Y. C. Lu; W. C. Yeh; P. S. Ohashi,2008,Cytokine
PMC7012903,,An official American thoracic society workshop report: features and measurements of experimental acute lung injury in animals.,G. Matute-Bello; G. Downey; B. B. Moore; S. D. Groshong; M. A. Matthay; A. S. Slutsky; ,2011,Am. J. Respir. Cell Mol. Biol.
PMC7012903,,Animal models of acute lung injury.,G. Matute-Bello; C. W. Frevert; T. R. Martin,2008,Am. J. Physiol. Lung Cell. Mol. Physiol.
PMC7012903,20060278,Localisation and trafficking of toll-like receptors: an important mode of regulation.,A. F. McGettrick; L. A. O’Neill,2010,Curr. Opin. Immunol.
PMC7012903,17943118,Recognition of microorganisms and activation of the immune response.,R. Medzhitov,2007,Nature
PMC7012903,15649870,Pulmonary and extrapulmonary acute lung injury: inflammatory and ultrastructural analyses.,S. L. S. Menezes; P. T. Bozza; H. C. C. F. Neto; A. P. Laranjeira; E. M. Negri; V. L. Capelozzi; ,2005,J. Appl. Physiol.
PMC7012903,10556104,Acid-induced lung injury. Protective effect of anti-interleukin-8 pretreatment on alveolar epithelial barrier function in rabbits.,K. Modelska; J. F. Pittet; H. G. Folkesson; B. V. Courtney; M. A. Matthay,1999,Am. J. Respir. Crit. Care Med.
PMC7012903,17993587,Murine models of pulmonary fibrosis.,B. B. Moore; C. M. Hogaboam,2008,Am. J. Physiol. Lung Cell. Mol. Physiol.
PMC7012903,26160269,The effects of Dasatinib in experimental acute respiratory distress syndrome depend on dose and etiology.,G. P. Oliveira; J. D. Silva; P. S. Marques; C. F. Gonçalves-de-Albuquerque; H. L. Santos; A. P. Vascocellos; ,2015,Cell. Physiol. Biochem.
PMC7012903,,Mechanical ventilation interacts with endotoxemia to induce extrapulmonary organ dysfunction.,D. S. O’Mahony; W. C. Liles; W. A. Altemeier; S. Dhanireddy; C. W. Frevert; D. Liggitt; ,2006,Crit. Care
PMC7012903,12763043,Gene expression of toll-like receptors and associated molecules induced by inflammatory stimuli in the primary alveolar macrophage.,K. Oshikawa; Y. Sugiyama,2003,Biochem. Biophys. Res. Commun.
PMC7012903,22797452,Acute respiratory distress syndrome the Berlin definition.,V. M. Ranieri; G. D. Rubenfeld; B. T. Thompson; N. D. Ferguson; E. Caldwell; E. Fan; ,2012,JAMA
PMC7012903,8330902,Clinical detection of LPS and animal models of endotoxemia.,H. Redl; S. Bahrami; G. Schlag; D. L. Traber,1993,Immunobiology
PMC7012903,11463595,Short-term effects of inhaled nitric oxide and prone position in pulmonary and extrapulmonary acute respiratory distress syndrome.,G. Rialp; A. J. Betbesé; M. Pérez-Márquez; J. Mancebo,2001,Am. J. Respir. Crit. Care Med.
PMC7012903,16236739,Incidence and outcomes of acute lung injury.,G. D. Rubenfeld; E. Caldwell; E. Peabody; J. Weaver; D. P. Martin; M. Neff; ,2005,N. Engl. J. Med.
PMC7012903,12193231,Differences in LPS-induced activation of bronchial epithelial cells (BEAS-2B) and type II-like pneumocytes (A-549).,C. Schulz; L. Farkas; K. Wolf; K. Kratzel; G. Eissner; M. Pfeifer,2002,Scand. J. Immunol.
PMC7012903,21157315,Acute respiratory distress syndrome and multiple organ failure.,L. D. Sorbo; A. S. Slutsky,2011,Curr. Opin. Crit. Care
PMC7012903,18349543,Overview of the pathology of three widely used animal models of acute lung injury.,H. M. Wang; M. Bodenstein; K. Markstaller,2008,Eur. Surg. Res.
PMC7012903,22931979,Role of the lung in the progression of multiple organ dysfunction syndrome in ageing rat model.,X. P. Wang; Q. L. Zhu; Q. Xue; Y. Li; X. S. Qian; Z. L. Wang; ,2012,Chin. Med. J.
PMC7012903,,Differential responses of the endothelial and epithelial barriers of the lung in sheep to Escherichia coli endotoxin.,J. P. Wiener-Kronish; K. H. Albertine; M. A. Matthay,1991,J. Clin. Invest.
PMC7012903,26099806,In vivo porcine lipopolysaccharide inflammation models to study immunomodulation of drugs.,H. Wyns; E. Plessers; P. De Backer; E. Meyer; S. Croubels,2015,Vet. Immunol. Immunopathol.
PMC6821711,11687489,Molecular bases of circadian rhythms.,SL Harmer; S Panda; SA Kay,2001,Annu Rev Cell Dev Biol.
PMC6821711,12894240,"A clockwork web: circadian timing in brain and periphery, in health and disease.",MH Hastings; AB Reddy; ES Maywood,2003,Nat Rev Neurosci.
PMC6821711,20148687,The mammalian circadian timing system: organization and coordination of central and peripheral clocks.,C Dibner; U Schibler; U Albrecht,2010,Annu Rev Physiol.
PMC6821711,22542179,Timing to perfection: the biology of central and peripheral circadian clocks.,U Albrecht,2012,Neuron.
PMC6821711,,Transcriptional architecture of the mammalian circadian clock.,JS Takahashi,2017,Nat Rev Genet.
PMC6821711,23374345,Blood-borne circadian signal stimulates daily oscillations in actin dynamics and SRF activity.,A Gerber; C Esnault; G Aubert; R Treisman; F Pralong; U Schibler,2013,Cell.
PMC6821711,,System-driven and oscillator-dependent circadian transcription in mice with a conditionally active liver clock.,B Kornmann; O Schaad; H Bujard; JS Takahashi; U Schibler,2007,PLoS Biol.
PMC6821711,,A circadian gene expression atlas in mammals: implications for biology and medicine.,R Zhang; NF Lahens; HI Ballance; ME Hughes; JB Hogenesch,,Proc Natl Acad Sci USA.
PMC6821711,29302752,The role of the circadian clock system in physiology.,V Pilorz; C Helfrich-Forster; H Oster,2018,Pflugers Arch.
PMC6821711,,Immunity around the clock.,K Man; A Loudon; A Chawla,2016,Science.
PMC6821711,,"Circadian clock, cell division, and cancer: from molecules to organism.",A Shostak,2017,Int J Mol Sci.
PMC6821711,29596787,Gradually transformed: Parry-Romberg syndrome.,CF Matute; FJ Matute; D Cardona; DG Federman,2018,Am J Med.
PMC6821711,,The genomic landscape and pharmacogenomic interactions of clock genes in cancer chronotherapy.,Y Ye; Y Xiang; FM Ozguc; Y Kim; CJ Liu; PK Park; ,2018,Cell Syst.
PMC6821711,,Sleep duration and the risk of prostate cancer: the Ohsaki Cohort Study.,M Kakizaki; K Inoue; S Kuriyama; T Sone; K Matsuda-Ohmori; N Nakaya; ,2008,Br J Cancer.
PMC6821711,29744870,Circadian nutritional behaviours and cancer risk: new insights from the NutriNet-sante prospective cohort study: disclaimers.,B Srour; S Plancoulaine; VA Andreeva; P Fassier; C Julia; P Galan; ,2018,Int J Cancer.
PMC6821711,,Pharmacological activation of REV-ERBs is lethal in cancer and oncogene-induced senescence.,G Sulli; A Rommel; X Wang; MJ Kolar; F Puca; A Saghatelian; ,2018,Nature.
PMC6821711,,Enhancer transcription reveals subtype-specific gene expression programs controlling breast cancer pathogenesis.,HL Franco; A Nagari; VS Malladi; W Li; Y Xi; D Richardson; ,2018,Genome Res.
PMC6821711,,GISTIC2.0 facilitates sensitive and confident localization of the targets of focal somatic copy-number alteration in human cancers.,CH Mermel; SE Schumacher; B Hill; ML Meyerson; R Beroukhim; G Getz,2011,Genome Biol.
PMC6821711,,"Relating CNVs to transcriptome data at fine resolution: assessment of the effect of variant size, type, and overlap with functional regions.",A Schlattl; S Anders; SM Waszak; W Huber; JO Korbel,2011,Genome Res.
PMC6821711,,Maftools: efficient and comprehensive analysis of somatic variants in cancer.,A Mayakonda; DC Lin; Y Assenov; C Plass; HP Koeffler,2018,Genome Res.
PMC6821711,,clusterProfiler: an R package for comparing biological themes among gene clusters.,G Yu; LG Wang; Y Han; QY He,2012,OMICS.
PMC6821711,,xCell: digitally portraying the tissue cellular heterogeneity landscape.,D Aran; Z Hu; AJ Butte,2017,Genome Biol.
PMC6821711,,Inference of patient-specific pathway activities from multi-dimensional cancer genomics data using PARADIGM.,CJ Vaske; SC Benz; JZ Sanborn; D Earl; C Szeto; J Zhu; ,2010,Bioinformatics.
PMC6821711,16987893,Molecular components of the mammalian circadian clock.,CH Ko; JS Takahashi,2006,Hum Mol Genet.
PMC6821711,30903160,TISIDB: an integrated repository portal for tumor-immune system interactions.,B Ru; CN Wong; Y Tong; J Yi Zhong; SS Wa Zhong; WC Wu; ,2019,Bioinformatics.
PMC6821711,17108108,"Improved tumor control through circadian clock induction by Seliciclib, a cyclin-dependent kinase inhibitor.",I Iurisci; E Filipski; J Reinhardt; S Bach; A Gianella-Borradori; S Iacobelli; ,2006,Cancer Res.
PMC6821711,,Enhancing circadian clock function in cancer cells inhibits tumor growth.,S Kiessling; L Beaulieu-Laroche; ID Blum; D Landgraf; DK Welsh; KF Storch; ,2017,BMC Biol.
PMC6821711,26683776,The circadian clock gene Bmal1 acts as a potential anti-oncogene in pancreatic cancer by activating the p53 tumor suppressor pathway.,W Jiang; S Zhao; X Jiang; E Zhang; G Hu; B Hu; ,2016,Cancer Lett.
PMC6821711,16678109,The circadian gene per1 plays an important role in cell growth and DNA damage control in human cancer cells.,S Gery; N Komatsu; L Baldjyan; A Yu; D Koo; HP Koeffler,2006,Mol Cell.
PMC6821711,,Transcription profiling of C/EBP targets identifies Per2 as a gene implicated in myeloid leukemia.,S Gery; AF Gombart; WS Yi; C Koeffler; WK Hofmann; HP Koeffler,2005,Blood.
PMC6821711,28249904,NR1D1 recruitment to sites of DNA damage inhibits repair and is associated with chemosensitivity of breast cancer.,NL Ka; TY Na; H Na; MH Lee; HS Park; S Hwang; ,2017,Cancer Res.
PMC6821711,,CRY2 and FBXL3 cooperatively degrade c-MYC.,AL Huber; SJ Papp; AB Chan; E Henriksson; SD Jordan; A Kriebs; ,2016,Mol Cell.
PMC6821711,,Dual inhibition of REV-ERBbeta and autophagy as a novel pharmacological approach to induce cytotoxicity in cancer cells.,C De Mei; L Ercolani; C Parodi; M Veronesi; C Lo Vecchio; G Bottegoni; ,2015,Oncogene.
PMC6821711,,Timing gone awry: distinct tumour suppressive and oncogenic roles of the circadian clock and crosstalk with hypoxia signalling in diverse malignancies.,WH Chang; AG Lai,2019,J Transl Med.
PMC6821711,20551151,Mutations in the circadian gene CLOCK in colorectal cancer.,P Alhopuro; M Björklund; H Sammalkorpi; M Turunen; S Tuupanen; M Biström; ,2010,Mol Cancer Res.
PMC6821711,,Ras-mediated deregulation of the circadian clock in cancer.,A Relogio; P Thomas; P Medina-Pérez; S Reischl; S Bervoets; E Gloc; ,2014,PLoS Genet.
PMC6821711,,Circadian control of the immune system.,C Scheiermann; Y Kunisaki; PS Frenette,2013,Nat Rev Immunol.
PMC6710944,,Odontomas: review of literature and report of a case.,"S, Patil; F, Rahman; ",2012;,J Oral Maxillofac Pathol
PMC6710944,,Erupting complex odontoma: Coronal to impacted second molar associated with dentigerous cyst.,"BS, Santosh; V, Anuradha; ",2011;,J Oral Health Comm Dent
PMC6710944,,Odontomas and related lesions.,"BR, Kumar; Q, Shazia; ",2011,Int J Biomed Investig
PMC6710944,,Granular cell ameloblastoma—A case report.,"S, Saigal; M, Bhargava; ",2011;,Oral Maxillofac Pathol J
PMC6710944,3078011,Odontoma associated with a primary tooth.,ZZ. Stajcic,1988;,J Pedod
PMC6710944,,Concomitant occurrence of cemental dysplasia and compound odontoma in anterior mandible: report of case.,"L, Gloria",2010;,J Orofac Sci
PMC6710944,4606411,Delayed eruption of the anterior primary teeth and their management: report of a case.,KD. Snawder,1974;,ASDC J DentChild
PMC6710944,,,"WG, Shafer; MK, Hine; ",1997;,"A Textbook of Oral Pathology,"
PMC6710944,,Compound odontoma associated with maxillary impacted permanent central incisor tooth: a case report.,"S, Dagstan; M, Goregen; ",2007;,The Internet Journal of Dental Science
PMC6710944,,Compound odontoma.,"BL, Nelson",2010,Head Neck Pathol
PMC6710944,23263436,Compound odontoma associated with impacted maxillary incisors.,"S, Sreedharan",2012,J Indian Soc Pedod Prev Dent
PMC6710944,,Composite compound odontoma-A case report.,"KS, Kannan; R, Prabhakar; ",2013,J Clin Diagn Res
PMC6710944,10204457,Delayed eruption of maxillary primary cuspid associated with compound odontoma.,OM. Yassin,1999;,J Clin Pediatr Dent
PMC6710944,9484137,Dental odontomas: a retrospective study of 104 cases.,"BM, Owens; NJ, Sachuman; ",1997;,Clin Pediat Dent
PMC6710944,,Bilateral complex odontomas in mandible.,"MR, Syed; SM, Meghana; ",2006;,J Oral Maxillofac Pathol
PMC6710944,15663443,Clinical observations of odontomas in Japanese children: 39 cases including one recurrent case.,"M, Tomizawa; Y, Otsuka; ",2005;,Int J Paediatr Dent
PMC6710944,1501160,Compound odontoma erupting in the mouth: Four years follow-up of a clinical case.,"L, Areal-Lopez; DF, Silvestre; ",1992;,J Oral Path
PMC6710944,,Multiple compound odontomas in mandible: A rarity.,"S, Vaid; R, Ram; ",2012,Contemp Clin Dent
PMC6710944,,An unusual complex odontoma.,"RM, Kodali; B, Venkat Suresh; ",2010;,J Maxillofac Oral Surg
PMC6710944,,Compound composite odontoma with unusual number of denticles—A rare entity.,"U, Sharma; R, Sharma; ",2010;,Saudi Dent J
PMC6710944,,,AC. Waldron,2002;,"Oral and Maxillofacial Pathology,"
PMC6710944,,Compound Odontoma Associated with Maxillary Primary Tooth – A Case Report.,"JB, John; RR, John; ",2010;,J Indian Acad Dent Spec
PMC6604812,,Features associated with germline CDKN2A mutations: a GenoMEL study of melanoma-prone families from three continents.,AM Goldstein; M Chan; M Harland,2007,J Med Genet
PMC6604812,30451293,POT1 germline mutations but not TERT promoter mutations are implicated in melanoma susceptibility in a large cohort of Spanish melanoma families.,M Potrony; JA Puig-Butille; M Ribera-Sola,2019,Br J Dermatol
PMC6604812,,POT1 loss-of-function variants predispose to familial melanoma.,CD Robles-Espinoza; M Harland; AJ Ramsay,2014,Nat Genet
PMC6604812,,Rare missense variants in POT1 predispose to familial cutaneous melanoma.,J Shi; XR Yang; B Ballew,2014,Nat Genet
PMC6604812,30414346,Multi-gene panel sequencing of established and candidate melanoma susceptibility genes in a large cohort of Dutch non-CDKN2A/CDK4 melanoma families.,TP Potjer; S Bollen; AJEM Grimbergen,2018,Int J Cancer
PMC6604812,,Telomere length and the risk of cutaneous malignant melanoma in melanoma-prone families with and without CDKN2A mutations.,LS Burke; PL Hyland; RM Pfeiffer,2013,PLoS One
PMC6604812,,How Shelterin protects mammalian telomeres.,W Palm; T de Lange,2008,Annu Rev Genet
PMC6604812,,Highly recurrent TERT promoter mutations in human melanoma.,FW Huang; E Hodis; MJ Xu,2013,Science
PMC6604812,,Germline TERT promoter mutations are rare in familial melanoma.,M Harland; M Petljak; D Robles-Espinoza,2016,Fam Cancer
PMC6604812,,A new POT1 germline mutation-expanding the spectrum of POT1-associated cancers.,TL Wilson; N Hattangady; AM Lerario,2017,Fam Cancer
PMC6534104,,Prevalence comparison of accompanying lesions between primary and recurrent anterior dislocation in the shoulder,DS Kim; YS Yoon; CH Yi,2010,Am J Sports Med
PMC6534104,,Location and initiation of degenerative rotator cuff tears: an analysis of three hundred and sixty shoulders,HM Kim; N Dahiya; SA Teefey,2010,J Bone Joint Surg Am
PMC6534104,,Long-term outcomes after repair of recurrent post-traumatic anterior shoulder instability: comparison of arthroscopic transglenoid suture and open Bankart reconstruction,S Zaffagnini; Muccioli GM Marcheggiani; G Giordano,2012,Knee Surg Sports Traumatol Arthrosc
PMC6534104,,Mechanisms of traumatic shoulder injury in elite rugby players,J Crichton; DR Jones; L Funk,2012,Br J Sports Med
PMC6534104,,"Arthroscopic repair of anterior-inferior glenohumeral instability using a portal at the 5:30-o’clock position: analysis of the effects of age, fixation method, and concomitant shoulder injury on surgical outcomes",AB Imhoff; P Ansah; T Tischer,2010,Am J Sports Med
PMC6534104,,Risk factors for recurrence of shoulder instability after arthroscopic Bankart repair,P Boileau; M Villalba; JY Héry,2006,J Bone Joint Surg Am
PMC6534104,,"Arthroscopic Bankart repair versus nonoperative treatment for acute, initial anterior shoulder dislocations",RA Arciero; JH Wheeler; JB Ryan,1994,Am J Sports Med
PMC6534104,,Treatment of chronic glenoid defects in the setting of recurrent anterior shoulder instability: a systematic review,MC Beran; CT Donaldson; JY Bishop,2010,J Shoulder Elbow Surg
PMC6534104,,Rehabilitation for shoulder instability,A Jaggi; S Lambert,2010,Br J Sports Med
PMC6534104,,Epidemiology of shoulder dislocations presenting to emergency departments in the United States,MA Zacchilli; BD Owens,2010,J Bone Joint Surg Am
PMC6534104,,Reliability of the visual analog scale for measurement of acute pain,PE Bijur; W Silver; EJ Gallagher,2001,Acad Emerg Med
PMC6534104,,Prospective randomized clinical trial comparing the effectiveness of immediate arthroscopic stabilization versus immobilization and rehabilitation in first traumatic anterior dislocations of the shoulder: long-term evaluation,A Kirkley; R Werstine; A Ratjek,2005,Arthroscopy
PMC6534104,1734013,"Anatomy, histology, and vascularity of the glenoid labrum",DE Cooper; SP Arnoczky; SJ O’Brien,1992,An anatomical study. J Bone Joint Surg Am
PMC6534104,,,S Brotzman; R Manske,,Clinical Orthopaedic Rehabilitation: An Evidence-Based Approach(3rd Edition)
PMC6534104,10199277,Position of immobilization after dislocation of the shoulder,E Itoi; Y Hatakeyama; M Urayama,1999,A cadaveric study. J Bone Joint Surg Am
PMC6534104,,Therapy interventions for improving joint range of motion: A systematic review,SL Michlovitz; BA Harris; MP Watkins,2004,J Hand Ther
PMC6534104,,Immobilization in external rotation after shoulder dislocation reduces the risk of recurrence,E Itoi; Y Hatakeyama; T Sato,2007,A randomized controlled trial. J Bone Joint Surg Am
PMC6534104,1634579,Treatment of instability of the shoulder with an exercise program,WZ Burkhead; CA Rockwood,1992,J Bone Joint Surg Am
PMC6534104,4051091,"Carson WG Jr, McLeod WD",JR Andrews,1985,Glenoid labrum tears related to the long head of the biceps. Am J Sports Med
PMC6534104,,Stabilising function of the biceps in stable and unstable shoulders,E Itoi; DK Kuechle; SR Newman,1993,J Bone Joint Surg Br
PMC6534104,,Influence of forward head posture on scapular upward rotators during isometric shoulder flexion,JH Weon; JS Oh; HS Cynn,2010,J Bodyw Mov Ther
PMC6354112,5488440,Fiberduodenoscopy and endoscopic pancreatocholangiography,I Oi,1970,Gastrointest Endosc
PMC6354112,,Preliminary report on endoscopical papillotomy,K Kawai,1973,J Kyoto Pref Univ Med
PMC6354112,,ERCP cannulation: a review of reported techniques,ML Freeman; NM Guda,2005,Gastrointest Endosc
PMC6354112,,Are we meeting the standards set for endoscopy? Results of a large-scale prospective survey of endoscopic retrograde cholangio-pancreatograph practice,EJ Williams; S Taylor; P Fairclough; A Hamlyn; RF Logan; D Martin; SA Riley; P Veitch; M Wilkinson; PR Williamson; ERCP Lombard M; BSG Audit of,2007,Gut
PMC6354112,,Difficult Cannulation and Sphincterotomy,,,
PMC6354112,,,TH Baron; RA Kozarek; DL Carr-Locke,2018,ERCP
PMC6354112,,Improve Your Cannulation Technique,,,
PMC6354112,10570335,Selective cannulation of the common bile duct: A prospective randomized comparative trial of standard catheters versus sphincterotomes,SN Mehta; GA Cortas; AN Barkun,1997,Gastrointest Endosc
PMC6354112,,Selective common bile duct cannulation can be simplified by the use of a standard papillotome,PG Rossos; P Kortan; G Haber,1993,Gastrointest Endosc
PMC6354112,,A multicenter randomized trial comparing the use of touch versus no-touch guidewire technique for deep biliary cannulation: the TNT study,M Bassi; C Luigiano; S Ghersi; C Fabbri; G Gibiino; L Balzani; G Iabichino; A Tringali; R Manta; M Mutignani; V Cennamo,2018,Gastrointest Endosc
PMC6354112,,Guidewire-assisted cannulation of the common bile duct for the prevention of post-endoscopic retrograde cholangiopancreatography (ERCP) pancreatitis,F Tse; Y Yuan; P Moayyedi; GI Leontiadis,2012,Cochrane Database Syst Rev
PMC6354112,,Papillary cannulation and sphincterotomy techniques at ERCP: European Society of Gastrointestinal Endoscopy (ESGE) Clinical Guideline,PA Testoni; A Mariani; L Aabakken; M Arvanitakis; E Bories; G Costamagna; J Devière; M Dinis-Ribeiro; JM Dumonceau; M Giovannini; T Gyokeres; M Hafner; J Halttunen; C Hassan; L Lopes; IS Papanikolaou; TC Tham; A Tringali; J van Hooft; EJ Williams,2016,Endoscopy
PMC6354112,,"Angled- or straight-tipped hydrophilic guidewire in biliary cannulation: a prospective, randomized, controlled trial",H Vihervaara; JM Grönroos; M Koivisto; R Gullichsen; P Salminen,2013,Surg Endosc
PMC6354112,,Biliary cannulation during endoscopic retrograde cholangiopancreatography: core technique and recent innovations,MJ Bourke; G Costamagna; ML Freeman,2009,Endoscopy
PMC6354112,,Guidewire biliary cannulation does not reduce post-ERCP pancreatitis compared with the contrast injection technique in low-risk and high-risk patients,A Mariani; A Giussani; M Di Leo; S Testoni; PA Testoni,2012,Gastrointest Endosc
PMC6354112,,A lexicon for endoscopic adverse events: report of an ASGE workshop,PB Cotton; GM Eisen; L Aabakken; TH Baron; MM Hutter; BC Jacobson; K Mergener; A Jr Nemcek; BT Petersen; JL Petrini; IM Pike; L Rabeneck; J Romagnuolo; JJ Vargo,2010,Gastrointest Endosc
PMC6354112,,Pancreatic-stent placement for prevention of post-ERCP pancreatitis: a cost-effectiveness analysis,A Das; P Singh; MV Jr Sivak; A Chak,2007,Gastrointest Endosc
PMC6354112,,Incidence rates of post-ERCP complications: a systematic survey of prospective studies,A Andriulli; S Loperfido; G Napolitano; G Niro; MR Valvano; F Spirito; A Pilotto; R Forlano,2007,Am J Gastroenterol
PMC6354112,,Risk factors for pancreatitis following endoscopic retrograde cholangiopancreatography: a meta-analysis,E Masci; A Mariani; S Curioni; PA Testoni,2003,Endoscopy
PMC6354112,,"Risk factors for post-ERCP pancreatitis: a prospective, multicenter study",ML Freeman; JA DiSario; DB Nelson; MB Fennerty; JG Lee; DJ Bjorkman; CS Overby; J Aas; ME Ryan; GS Bochna; MJ Shaw; HW Snady; RV Erickson; JP Moore; JP Roel,2001,Gastrointest Endosc
PMC6354112,,Major early complications from diagnostic and therapeutic ERCP: a prospective multicenter study,S Loperfido; G Angelini; G Benedetti; F Chilovi; F Costan; F De Berardinis; M De Bernardin; A Ederle; P Fina; A Fratton,1998,Gastrointest Endosc
PMC6354112,,Impact of skill and experience of the endoscopist on the outcome of endoscopic sphincterotomy techniques,T Rabenstein; HT Schneider; M Nicklas; T Ruppert; A Katalinic; EG Hahn; C Ell,1999,Gastrointest Endosc
PMC6354112,,When trainees reach competency in performing ERCP: a systematic review,N Shahidi; G Ou; J Telford; R Enns,2015,Gastrointest Endosc
PMC6354112,,Trainee caseload correlates with ERCP success rates but not with procedure-related complications: results from a prospective study (the QUASIE cohort),T Voiosu; A Bengus; A Voiosu; M Rimbas; A Zlate; A Haidar; C Baicus; B Mateescu,2016,Endosc Int Open
PMC6354112,,Establishing a true assessment of endoscopic competence in ERCP during training and beyond: a single-operator learning curve for deep biliary cannulation in patients with native papillary anatomy,D Verma; CJ Gostout; BT Petersen; MJ Levy; TH Baron; DG Adler,2007,Gastrointest Endosc
PMC6354112,,Digestive System,,,
PMC6354112,,Difficult Cannulation and Sphincterotomy,J Hochberger; J Maubach; D Menke,2012,Clinical Gastrointestinal Endoscopy
PMC6354112,,Needle-knife fistulotomy in patients with periampullary diverticula and difficult bile duct cannulation,CS Park; CH Park; HR Koh; CH Jun; HS Ki; SY Park; HS Kim; SK Choi; JS Rew,2012,J Gastroenterol Hepatol
PMC6354112,,Endoclips to facilitate cannulation and sphincterotomy during ERCP in a patient with an ampulla within a large duodenal diverticulum: case report and literature review,MS Cappell; E Mogrovejo; P Manickam; M Batke,2015,Dig Dis Sci
PMC6354112,,Sa1364 Biliary cannulation rate and adverse rate and adverse events in a cohort of patients with surgicially-altered gastrointestinal anatomy referred for endoscopic retrograde cholangiopancreatography,G Martin; JS Lasa; RF Matanó,2018,Gastrointest Endosc
PMC6354112,,Guidewire cannulation reduces risk of post-ERCP pancreatitis and facilitates bile duct cannulation,EL Artifon; P Sakai; JE Cunha; B Halwan; S Ishioka; A Kumar,2007,Am J Gastroenterol
PMC6354112,,Risk factors for post-ERCP pancreatitis in high- and low-volume centers and among expert and non-expert operators: a prospective multicenter study,PA Testoni; A Mariani; A Giussani; C Vailati; E Masci; G Macarri; L Ghezzo; L Familiari; N Giardullo; M Mutignani; G Lombardi; G Talamini; A Spadaccini; R Briglia; L Piazzi; ,2010,Am J Gastroenterol
PMC6354112,,"Precut sphincterotomy, repeated cannulation and post-ERCP pancreatitis in patients with bile duct stone disease",PA Testoni; A Giussani; C Vailati; S Testoni; M Di Leo; A Mariani,2011,Dig Liver Dis
PMC6354112,,"An analysis of the factors associated with the development of complications in patients undergoing precut sphincterotomy: a prospective, controlled, randomized, multicenter study",G Manes; P Di Giorgio; A Repici; G Macarri; S Ardizzone; GB Porro,2009,Am J Gastroenterol
PMC6354112,,Prophylaxis of post-ERCP pancreatitis: European Society of Gastrointestinal Endoscopy (ESGE) Guideline - updated June 2014,JM Dumonceau; A Andriulli; BJ Elmunzer; A Mariani; T Meister; J Deviere; T Marek; TH Baron; C Hassan; PA Testoni; C Kapral; ,2014,Endoscopy
PMC6354112,,Bedside scoring system to predict the risk of developing pancreatitis following ERCP,S Friedland; RM Soetikno; J Vandervoort; H Montes; T Tham; DL Carr-Locke,2002,Endoscopy
PMC6354112,,Needle-knife sphincterotomy: factors predicting its use and the relationship with post-ERCP pancreatitis (with video),AA Bailey; MJ Bourke; AJ Kaffes; K Byth; EY Lee; SJ Williams,2010,Gastrointest Endosc
PMC6354112,,Cannulation time is a more accurate measure of cannulation difficulty in endoscopic retrograde cholangiopancreatography than the number of attempts,C Tian; A Gamboa; B Chaudhury; FF Willingham; S Keilin; Q Cai,2013,Gastroenterol Rep (Oxf)
PMC6354112,,Endoscopic approach via the minor duodenal papilla,K Inui; J Yoshino; H Miyoshi,2010,Dig Surg
PMC6354112,,Wire-assisted access sphincterotomy of the minor papilla,JT Maple; RN Keswani; SA Edmundowicz; S Jonnalagadda; RR Azar,2009,Gastrointest Endosc
PMC6354112,,Long-term clinical outcomes after endoscopic minor papilla therapy in symptomatic patients with pancreas divisum,GD Borak; J Romagnuolo; M Alsolaiman; EW Holt; PB Cotton,2009,Pancreas
PMC6354112,,Endoscopic approach through the minor papilla for the management of pancreatic diseases,N Fujimori; H Igarashi; A Asou; K Kawabe; L Lee; T Oono; T Nakamura; Y Niina; M Hijioka; M Uchida; K Kotoh; K Nakamura; T Ito; R Takayanagi,2013,World J Gastrointest Endosc
