pmid,pmc,ref_id,pmid_cited,doi_cited,article_title,name,year,journal,journal_type,Source_Paper_PMC
37546112,,REF26,,10.1016/j.joen.2008.06.009,Single versus multiple visits for endodontic treatment of permanent teeth: a Cochrane systematic review,L Figini; G Lodi; F Gorni; M Gagliani,2008,J Endod,journal,PMC10403811
37546112,,REF27,,,Advances in endodontics: potential applications in clinical practice,A Kishen; OA Peters; M Zehnder; AR Diogenes; MK Nair,2016,J Conserv Dent,journal,PMC10403811
37546112,,REF28,,10.1038/sj.bdj.2014.204,Irrigation in endodontics,M Haapasalo; Y Shen; Z Wang; Y Gao,2014,Br Dent J,journal,PMC10403811
37546112,,REF29,,,In vivo evaluation of painful symptomatology after endodontic treatment performed using two different irrigation needle insertion depths,SG Tavares; CE Fontana; AS Martin; SL Pinheiro; RA Pelegrine; DG Rocha,2020,Eur J Dent,journal,PMC10403811
37546112,,REF30,,,Activated irrigation vs. conventional non-activated Irrigation in endodontics - a systematic review,A Susila; J Minu,2019,Eur Endod J,journal,PMC10403811
37546112,,REF31,,10.1111/iej.12666,Effect of continuous ultrasonic irrigation on postoperative pain in mandibular molars with nonvital pulps: a randomized clinical trial,M Middha; P Sangwan; S Tewari; J Duhan,2017,Int Endod J,journal,PMC10403811
37546112,,REF32,,10.1007/s10103-018-2523-8,Effects of low-level laser therapy on soft and hard tissue healing after endodontic surgery,R Metin; U Tatli; B Evlice,2018,Lasers Med Sci,journal,PMC10403811
37546112,,REF33,,,Effect of intra-canal cryotherapy on post-endodontic pain in single-visit RCT: a randomized controlled trial,AA Alharthi; MH Aljoudi; MN Almaliki; MA Almalki; MA Sunbul,2019,Saudi Dent J,journal,PMC10403811
37546112,,REF34,,10.1111/iej.13246,The effect of pretreatment submucosal injections of tramadol and dexamethasone on post-endodontic pain in mandibular molar teeth with symptomatic irreversible pulpitis: a randomized controlled clinical trial,F Aksoy; B Ege,2020,Int Endod J,journal,PMC10403811
37546112,,REF35,,10.1111/j.1365-2591.2003.00735.x,The relationship of intracanal medicaments to postoperative pain in endodontics,EH Ehrmann; HH Messer; GG Adams,2003,Int Endod J,journal,PMC10403811
37546112,,REF36,,,Influence of calcium hydroxide on the post-treatment pain in endodontics: a systematic review,K Anjaneyulu; MS Nivedhitha,2014,J Conserv Dent,journal,PMC10403811
37546112,,REF37,,,Effect of calcium hydroxide and triple antibiotic paste as intracanal medicaments on the incidence of inter-appointment flare-up in diabetic patients: an in vivo study,S Pai; AR Vivekananda Pai; MS Thomas; V Bhat,2014,J Conserv Dent,journal,PMC10403811
37546112,,REF38,,,"Effect of pretreatment medication on postendodontic pain: a double-blind, placebo-controlled study",RK Konagala; J Mandava; RK Pabbati; A Anupreeta; R Borugadda; R Ravi,2019,J Conserv Dent,journal,PMC10403811
37546112,,REF39,,10.1016/j.joen.2016.12.012,Comparative evaluation of premedication with ketorolac and prednisolone on postendodontic pain: a double-blind randomized controlled trial,R Praveen; S Thakur; M Kirthiga,2017,J Endod,journal,PMC10403811
37546112,,REF40,,10.3290/j.qi.a42153,Acupuncture reduces the postoperative pain in teeth with symptomatic apical periodontitis: a preliminary randomized placebo-controlled prospective clinical trial,H Arslan; HM Ahmed; ED Yıldız; EC Gündoğdu; F Seçkin; S Arslan,2019,Quintessence Int,journal,PMC10403811
37546112,,REF41,,10.1016/j.joen.2018.03.010,Efficacy of corticosteroids on postoperative endodontic pain: a systematic review and meta-analysis,S Shamszadeh; A Shirvani; MJ Eghbal; S Asgary,2018,J Endod,journal,PMC10403811
37546112,,REF42,,10.1016/j.joen.2018.06.004,"Postoperative pain management with oral methylprednisolone in symptomatic patients with a pulpal diagnosis of necrosis: a prospective randomized, double-blind study",M Fuller; K Younkin; M Drum; A Reader; J Nusstein; S Fowler,2018,J Endod,journal,PMC10403811
37546112,,REF43,29658070,,"Effect of photobiomodulation therapy on postoperative pain after endodontic treatment: a randomized, controlled, clinical study",LP Lopes; FJ Herkrath; EC Vianna; EC Gualberto Júnior; AA Marques; EC Sponchiado Júnior,2019,Clin Oral Investig,journal,PMC10403811
37546112,,REF44,,,Glossary: Contemporary Terminology for Endodontics,,1998,,webpage,PMC10403811
37546112,,REF45,,10.1016/S0099-2399(88)80181-X,Factors associated with endodontic inter appointment emergencies of teeth with necrotic pulps,M Torabinejad; JD Kettering; JC McGraw; RR Cummings; TG Dwyer; S Tobias,1988,J Endod ,journal,PMC10403811
37546112,,REF46,,,Pharmacological control of dental pain,KM Hargreaves; S Seltzer,2012,Dental Pulp,book,PMC10403811
37546112,,REF47,,10.1053/cp.1999.v66.103629001,"Combining diclofenac with acetaminophen or acetaminophen-codeine after oral surgery: a randomized, double-blind single dose study",EK Breivik; P Barkvoll; E Skovlund,1999,Clin Pharmacol Ther ,journal,PMC10403811
37546112,,REF48,7561660,,Canal blockage and debris extrusion with eight preparation techniques,MA Al Omari; PM Dummer,1998,J Endod ,journal,PMC10403811
37546112,,REF49,,,Clinical strategies for managing endodontic pain,PA Rosenberg,2002,Endod Top,journal,PMC10403811
37406121,,R1,,,,,,,book,PMC10321744
37406121,,R2,,,Quantitative phase imaging in biomedicine.,Y. Park; C. Depeursinge; G. Popescu,2018,Nat. Photonics,journal,PMC10321744
37406121,,R3,,,Quantum holography with undetected light.,S. Töpfer; M. Gilaberte Basset; J. Fuenzalida; F. Steinlechner; J. P. Torres; M. Gräfe,2022,Sci. Adv.,journal,PMC10321744
37406121,,R4,37647398,,,,,,other,PMC10321744
37406121,,R5,,,Hologram of a single photon.,R. Chrapkiewicz; M. Jachura; K. Banaszek; W. Wasilewski,2016,Nat. Photonics,journal,PMC10321744
37406121,,R6,,,Polarization entanglement-enabled quantum holography.,H. Defienne; B. Ndagano; A. Lyons; D. Faccio,2021,Nat. Phys.,journal,PMC10321744
37406121,,R7,,10.1103/PhysRevLett.89.113601,“Two-photon” coincidence imaging with a classical source.,R. S. Bennink; S. J. Bentley; R. W. Boyd,2002,Phys. Rev. Lett.,journal,PMC10321744
37406121,,R8,,,Photon interference and correlation effects produced by independent quantum sources.,L. Mandel,1983,Phys. Rev. A,journal,PMC10321744
37406121,,R9,9899835,,Quantum theory of fourth-order interference.,Z. Y. Ou,1988,Phys. Rev. A,journal,PMC10321744
37406121,,R10,,,A test of a new type of stellar interferometer on sirius.,R. H. Brown; R. Twiss,1956,Nature,journal,PMC10321744
37406121,,R11,,,Interference fringes produced by superposition of two independent maser light beams.,G. Magyar; L. Mandel,1963,Nature,journal,PMC10321744
37406121,,R12,,,Interference of independent photon beams.,R. L. Pfleegor; L. Mandel,1967,Phys. Rev.,journal,PMC10321744
37406121,,R13,,10.1103/PhysRevLett.59.2044,Measurement of subpicosecond time intervals between two photons by interference.,C. K. Hong; Z. Y. Ou; L. Mandel,1987,Phys. Rev. Lett.,journal,PMC10321744
37406121,,R14,,,Fourth-order interference technique for determining the coherence time of a light beam.,Z. Ou; E. C. Gage; B. Magill; L. Mandel,1989,J Opt. Soc. Am. B,journal,PMC10321744
37406121,,R15,,10.1103/PhysRevLett.90.240401,Violation of bell’s inequality with photons from independent sources.,T. B. Pittman; J. D. Franson,2003,Phys. Rev. Lett.,journal,PMC10321744
37406121,,R16,,10.1103/PhysRevLett.92.180401,Experimental demonstration of single photon nonlocality.,B. Hessmo; P. Usachev; H. Heydari; G. Björk,2004,Phys. Rev. Lett.,journal,PMC10321744
37406121,,R17,,,Non-classical interference between independent sources.,J. Rarity; P. Tapster; R. Loudon,2005,J. Opt. B Quantum Semiclassical Opt.,journal,PMC10321744
37406121,,R18,18711486,,Observation of quantum interference between a single-photon state and a thermal state generated in optical fibers.,X. Li; L. Yang; L. Cui; Z. Y. Ou; D. Yu,2008,Opt. Exp.,journal,PMC10321744
37406121,,R19,,,Interference of dissimilar photon sources.,A. Bennett; R. Patel; C. Nicoll; D. Ritchie; A. Shields,2009,Nat. Phys.,journal,PMC10321744
37406121,,R20,,,Conditions for two-photon interference with coherent pulses.,Y.-S. Kim; O. Slattery; P. S. Kuo; X. Tang,2013,Phys. Rev. A,journal,PMC10321744
37406121,,R21,,,The second-order interference of two independent single-mode He–Ne lasers.,J. Liu; M. le; B. Bai; W. Wang; H. Chen; Y. Zhou; F. L. Li; Z. Xu,2015,Opt. Commun.,journal,PMC10321744
37406121,,R22,,10.1103/PhysRevLett.123.080401,Quantum interference between light sources separated by 150 million kilometers.,Y.-H. Deng; H. Wang; X. Ding; Z. C. Duan; J. Qin; M. C. Chen; Y. He; Y. M. He; J. P. Li; Y. H. Li; L. C. Peng; E. S. Matekole; T. Byrnes; C. Schneider; M. Kamp; D. W. Wang; J. P. Dowling; S. Höfling; C. Y. Lu; M. O. Scully; J. W. Pan,2019,Phys. Rev. Lett.,journal,PMC10321744
37406121,,R23,,10.1103/PhysRevLett.128.023601,Measuring the joint spectral mode of photon pairs using intensity interferometry.,G. S. Thekkadath; B. A. Bell; R. B. Patel; M. S. Kim; I. A. Walmsley,2022,Phys. Rev. Lett.,journal,PMC10321744
37406121,,R24,,10.1103/PhysRevLett.121.250503,Beating the rayleigh limit using two-photon interference.,M. Parniak; S. Borówka; K. Boroszko; W. Wasilewski; K. Banaszek; R. Demkowicz-Dobrzański,2018,Phys. Rev. Lett.,journal,PMC10321744
37406121,,R25,,,Experimental demonstration of full-field quantum optical coherence tomography.,Z. Ibarra-Borja; C. Sevilla-Gutiérrez; R. Ramírez-Alarcón; H. Cruz-Ramírez; A. B. U’Ren,2020,Photonics Res.,journal,PMC10321744
37406121,,R26,,,Imaging spatiotemporal Hong-Ou-Mandel interference of biphoton states of extremely high schmidt number.,F. Devaux; A. Mosset; P.-A. Moreau; E. Lantz,2020,Phys. Rev. X,journal,PMC10321744
37406121,,R27,34614958,,High speed imaging of spectral-temporal correlations in Hong-Ou-Mandel interference.,Y. Zhang; D. England; A. Nomerotski; B. Sussman,2021,Opt. Exp.,journal,PMC10321744
37406121,,R28,,,A quantum-enhanced wide-field phase imager.,R. Camphausen; Á. Cuevas; L. Duempelmann; R. A. Terborg; E. Wajs; S. Tisa; A. Ruggeri; I. Cusini; F. Steinlechner; V. Pruneri,2021,Sci. Adv.,journal,PMC10321744
37406121,,R29,,,Quantum microscopy based on Hong-Ou-Mandel interference.,B. Ndagano; H. Defienne; D. Branford; Y. D. Shah; A. Lyons; N. Westerberg; E. M. Gauger; D. Faccio,2022,Nat. Photonics,journal,PMC10321744
37406121,,R30,36221721,,High-speed imaging of spatiotemporal correlations in Hong-Ou-Mandel interference.,X. Gao; Y. Zhang; A. D’Errico; K. Heshami; E. Karimi,2022,Opt. Exp.,journal,PMC10321744
37406121,,R31,,,Pixel super-resolution with spatially entangled photons.,H. Defienne; P. Cameron; B. Ndagano; A. Lyons; M. Reichert; J. Zhao; A. R. Harvey; E. Charbon; J. W. Fleischer; D. Faccio,2022,Nat. Commun.,journal,PMC10321744
37406121,,R32,,,,,,,other,PMC10321744
37406121,,R33,,,Coherent imaging of a pure phase object with classical incoherent light.,M. Bache; D. Magatti; F. Ferri; A. Gatti; E. Brambilla; L. A. Lugiato,2006,Phys. Rev. A,journal,PMC10321744
37406121,,R34,,,High-visibility multiphoton interference of Hanbury Brown–Twiss type for classical light.,I. N. Agafonov; M. V. Chekhova; T. S. Iskhakov; A. N. Penin,2008,Phys. Rev. A,journal,PMC10321744
37406121,,R35,,10.1103/PhysRevLett.109.233603,Superresolving multiphoton interferences with independent light sources.,S. Oppel; T. Büttner; P. Kok; J. von Zanthier,2012,Phys. Rev. Lett.,journal,PMC10321744
37406121,,R36,,,Spatial statistical optics and spatial correlation holography: A review.,M. Takeda; W. Wang; D. N. Naik; R. K. Singh,2014,Opt. Rev.,journal,PMC10321744
37406121,,R37,,10.1103/PhysRevLett.116.223602,Correlation plenoptic imaging.,M. D’Angelo; F. V. Pepe; A. Garuccio; G. Scarcelli,2016,Phys. Rev. Lett.,journal,PMC10321744
37406121,,R38,,,Multipath correlation interference and controlled-not gate simulation with a thermal source.,V. Tamma; J. Seiler,2016,New J. Phys.,journal,PMC10321744
37406121,,R39,,10.1103/PhysRevLett.119.263603,Second-order temporal interference with thermal light: Interference beyond the coherence time.,Y. S. Ihn; Y. Kim; V. Tamma; Y.-H. Kim,2017,Phys. Rev. Lett.,journal,PMC10321744
37406121,,R40,36236893,,Two-photon interference LIDAR imaging.,R. Murray; A. Lyons,2022,Opt. Exp.,journal,PMC10321744
37406121,,R41,,,Jones-matrix imaging based on two-photon interference.,T. K. Yung; H. Liang; J. Xi; W. Y. Tam; J. Li,2023,Nanophotonics,journal,PMC10321744
37406121,,R42,,10.1103/PhysRevLett.109.070503,Longer-baseline telescopes using quantum repeaters.,D. Gottesman; T. Jennewein; S. Croke,2012,Phys. Rev. Lett.,journal,PMC10321744
37406121,,R43,,,Two-photon amplitude interferometry for precision astrometry.,P. Stankus; A. Nomerotski; A. Slosar; S. Vintskevich,2022,Open J. Astrophys.,journal,PMC10321744
37406121,,R44,,,Unbalanced fourth-order interference beyond coherence time.,Z. Y. Ou; X. Li,2022,Phys. Rev. Res.,journal,PMC10321744
37406121,,R45,38072613,,,,,,other,PMC10321744
37406121,,R46,,10.1364/ol.22.001268,Phase-shifting digital holography.,I. Yamaguchi; T. Zhang,1997,Opt. Lett.,journal,PMC10321744
37406121,,R47,,10.1364/AO.33.000179,Direct recording of holograms by a CCD target and numerical reconstruction.,U. Schnars; W. Jüptner,1994,Appl. Opt.,journal,PMC10321744
37406121,,R48,,10.1364/OL.36.001326,Phase-shifting interferometry based on principal component analysis.,J. Vargas; J. A. Quiroga; T. Belenguer,2011,Opt. Lett.,journal,PMC10321744
37406121,,R49,,,Characterisation of a single photon event camera for quantum imaging.,V. Vidyapin; Y. Zhang; D. England; B. Sussman,2023,Sci. Rep.,journal,PMC10321744
37406121,,R50,,,Super-resolution enhancement by quantum image scanning microscopy.,R. Tenne; U. Rossman; B. Rephael; Y. Israel; A. Krupinski-Ptaszek; R. Lapkiewicz; Y. Silberberg; D. Oron,2019,Nat. Photonics,journal,PMC10321744
37406121,,R51,,,Quantum-enhanced stimulated emission detection for label-free microscopy.,G. Triginer Garces; H. M. Chrzanowski; S. Daryanoosh; V. Thiel; A. L. Marchant; R. B. Patel; P. C. Humphreys; A. Datta; I. A. Walmsley,2020,Appl. Phys. Lett.,journal,PMC10321744
37406121,,R52,,10.1038/s41586-021-03528-w,Quantum-enhanced nonlinear microscopy.,C. A. Casacio; L. S. Madsen; A. Terrasson; M. Waleed; K. Barnscheidt; B. Hage; M. A. Taylor; W. P. Bowen,2021,Nature,journal,PMC10321744
37406121,,R53,,,Phase shaping of single-photon wave packets.,H. P. Specht; J. Bochmann; M. Mücke; B. Weber; E. Figueroa; D. L. Moehring; G. Rempe,2009,Nat. Photonics,journal,PMC10321744
37406121,,R54,37738351,,,,,,other,PMC10321744
37406121,,R55,,,Imaging and time stamping of photons with nanosecond resolution in timepix based optical cameras.,A. Nomerotski,2019,Nucl. Instrum. Methods Phys. Res. Sect. A,journal,PMC10321744
36609400,,CR1,,10.1038/366362a0,Role for DNA methylation in genomic imprinting,E Li; C Beard; R Jaenisch,1993,Nature,journal,PMC9823104
36609400,,CR2,,10.1126/science.6254144,DNA methylation and gene function,A Razin; AD Riggs,1980,Science,journal,PMC9823104
36609400,,CR3,,,Amount and distribution of 5-methylcytosine in human DNA from different types of tissues of cells,M Ehrlich; ,1982,Nucleic Acids Res.,journal,PMC9823104
36609400,,CR4,,10.1146/annurev.biochem.74.010904.153721,Eukaryotic cytosine methyltransferases,MG Goll; TH Bestor,2005,Annu. Rev. Biochem.,journal,PMC9823104
36609400,,CR5,,10.1016/j.tips.2014.01.001,Exploiting epigenetic vulnerabilities for cancer therapeutics,B Mair; S Kubicek; SM Nijman,2014,Trends Pharmacol. Sci.,journal,PMC9823104
36609400,,CR6,,10.1038/nrc1279,The history of cancer epigenetics,AP Feinberg; B Tycko,2004,Nat. Rev. Cancer,journal,PMC9823104
36609400,,CR7,,,Emerging application of genomics-guided therapeutics in personalized lung cancer treatment,A Zaman; TG Bivona,2018,Ann. Transl. Med.,journal,PMC9823104
36609400,,CR8,,10.1093/jnci/dji311,DNA methyltransferase inhibitors and the development of epigenetic cancer therapies,F Lyko; R Brown,2005,J. Natl Cancer Inst.,journal,PMC9823104
36609400,,CR9,,,Covalent bond formation between a DNA-cytosine methyltransferase and DNA containing 5-azacytosine,DV Santi; A Norment; CE Garrett,1984,Proc. Natl Acad. Sci. USA,journal,PMC9823104
36609400,,CR10,28473536,,,,,,other,PMC9823104
36609400,,CR11,,,Aptamers as therapeutics,AD Keefe; S Pai; A Ellington,2010,Nat. Rev. Drug Discov.,journal,PMC9823104
36609400,,CR12,28635657,,,,,,other,PMC9823104
36609400,,CR13,30866536,,,,,,other,PMC9823104
36609400,,CR14,,,Aptamer-based targeted therapy,G Zhu; X Chen,2018,Adv. Drug Deliv. Rev.,journal,PMC9823104
36609400,,CR15,,,DNMT1-interacting RNAs block gene-specific DNA methylation,A Di Ruscio; ,2013,Nature,journal,PMC9823104
36609400,,CR16,,,"Rapid identification of cell-specific, internalizing RNA aptamers with bioinformatics analyses of a cell-based aptamer selection",WH Thiel; ,2012,PLoS ONE,journal,PMC9823104
36609400,,CR17,15318951,,MUSCLE: a multiple sequence alignment method with reduced time and space complexity,RC Edgar,2004,BMC Bioinform.,journal,PMC9823104
36609400,,CR18,,10.1016/j.ab.2008.03.035,"Determining kinetics and affinities of protein interactions using a parallel real-time label-free biosensor, the Octet",Y Abdiche; D Malashock; A Pinkerton; J Pons,2008,Anal. Biochem.,journal,PMC9823104
36609400,,CR19,,10.1038/ng0307-289,DNMT1 knockout delivers a strong blow to genome stability and cell viability,KD Brown; KD Robertson,2007,Nat. Genet.,journal,PMC9823104
36609400,,CR20,,10.1038/onc.2017.151,A tumor suppressor role for C/EBPalpha in solid tumors: more than fat and blood,AR Lourenco; PJ Coffer,2017,Oncogene,journal,PMC9823104
36609400,,CR21,33203082,,,,,,other,PMC9823104
36609400,,CR22,,,Extra-coding RNAs regulate neuronal DNA methylation dynamics,KE Savell; ,2016,Nat. Commun.,journal,PMC9823104
36609400,,CR23,,,Long noncoding RNAs in DNA methylation: new players stepping into the old game,Y Zhao; H Sun; H Wang,2016,Cell Biosci.,journal,PMC9823104
36609400,,CR24,,10.1177/1087057111421212,Epigenetic drug discovery: targeting DNA methyltransferases,JM Foulks; ,2012,J. Biomol. Screen,journal,PMC9823104
36609400,,CR25,,,Parmbsc1: a refined force field for DNA simulations,I Ivani; ,2016,Nat. Methods,journal,PMC9823104
36609400,,CR26,,10.1021/ct5008108,Can we execute stable microsecond-scale atomistic simulations of protein-RNA complexes?,M Krepl; ,2015,J. Chem. Theory Comput.,journal,PMC9823104
36609400,,CR27,,10.1021/acs.jctc.5b00716,Refinement of the sugar-phosphate backbone torsion beta for AMBER force fields improves the description of Z- and B-DNA,M Zgarbova; ,2015,J. Chem. Theory Comput.,journal,PMC9823104
36609400,,CR28,,,A DNA aptamer for binding and inhibition of DNA methyltransferase 1,L Wang; ,2019,Nucleic Acids Res.,journal,PMC9823104
36609400,,CR29,,,Discovery of a first-in-class reversible DNMT1-selective inhibitor with improved tolerability and efficacy in acute myeloid leukemia,MB Pappalardi; ,2021,Nat. Cancer,journal,PMC9823104
36609400,,CR30,,10.1016/j.tibs.2014.05.002,New concepts in DNA methylation,A Jeltsch; RZ Jurkowska,2014,Trends Biochem. Sci.,journal,PMC9823104
36609400,,CR31,,10.1016/0092-8674(91)90527-6,HIV-1 Rev regulation involves recognition of non-Watson-Crick base pairs in viral RNA,DP Bartel; ML Zapp; MR Green; JW Szostak,1991,Cell,journal,PMC9823104
36609400,,CR32,,10.1021/acschembio.2c00100,Fluorogenic RNA-based biosensor to sense the glycolytic flux in mammalian cells,I Geraci; ,2022,ACS Chem. Biol.,journal,PMC9823104
36609400,,CR33,,,Analyzing partially randomized nucleic acid pools: straight dope on doping,R Knight; M Yarus,2003,Nucleic Acids Res.,journal,PMC9823104
36609400,,CR34,,,Aptamers as reversible sorting ligands for preparation of cells in their native state,BP Gray; MD Requena; MD Nichols; BA Sullenger,2020,Cell Chem. Biol.,journal,PMC9823104
36609400,,CR35,,,Aptamer-mediated delivery of splice-switching oligonucleotides to the nuclei of cancer cells,JW Kotula; ,2012,Nucleic Acid Ther.,journal,PMC9823104
36609400,,CR36,31635367,,,,,,other,PMC9823104
36609400,,CR37,,,A synthetic aptamer-drug adduct for targeted liver cancer therapy,TL Trinh; ,2015,PLoS ONE,journal,PMC9823104
36609400,,CR38,,,Suppression of FOXM1 transcriptional activities via a single-stranded DNA aptamer generated by SELEX,Q Xiang; ,2017,Sci. Rep.,journal,PMC9823104
36609400,,CR39,,10.1007/978-1-4939-3197-2_3,Developing aptamers by cell-based SELEX,S Catuogno; CL Esposito; V de Franciscis,2016,Methods Mol. Biol.,journal,PMC9823104
36609400,,CR40,,,Using microscale thermophoresis to characterize hits from high-throughput screening: a European lead factory perspective,JM Rainard; GC Pandarakalam; SP McElroy,2018,SLAS Discov.,journal,PMC9823104
36609400,,CR41,,,In vitro selection and interaction studies of a DNA aptamer targeting protein A,R Stoltenburg; T Schubert; B Strehlitz,2015,PLoS ONE,journal,PMC9823104
36609400,,CR42,,,Structure-based mechanistic insights into DNMT1-mediated maintenance DNA methylation,J Song; M Teplova; S Ishibe-Murakami; DJ Patel,2012,Science,journal,PMC9823104
36609400,,CR43,,10.1038/nature06684,The MC-Fold and MC-Sym pipeline infers RNA structure from sequence data,M Parisien; F Major,2008,Nature,journal,PMC9823104
36609400,,CR44,,10.1039/c3mb70235a,Insights into the mechanism of interaction between trehalose-conjugated beta-sheet breaker peptides and Abeta(1-42) fibrils by molecular dynamics simulations,I Autiero; E Langella; M Saviano,2013,Mol. Biosyst.,journal,PMC9823104
36609400,,CR45,,10.1021/ct700301q,"GROMACS 4: algorithms for highly efficient, load-balanced, and scalable molecular simulation",B Hess; C Kutzner; D van der Spoel; E Lindahl,2008,J. Chem. Theory Comput.,journal,PMC9823104
36609400,,CR46,,,"Structure and dynamics of the TIP3P, SPC, and SPC/E water models at 298 K",P Mark; L Nilsson,2001,J. Phys. Chem. B,journal,PMC9823104
36609400,,CR47,,,The missing term in effective pair potentials,HJC Berendsen; JR Grigera; TP Straatsma,1987,J. Phys. Chem.,journal,PMC9823104
36609400,,CR48,,10.1016/j.bbagen.2018.01.014,The intrinsic flexibility of the aptamer targeting the ribosomal protein S8 is a key factor for the molecular recognition,I Autiero; M Ruvo; R Improta; L Vitagliano,2018,Biochim. Biophys. Acta Gen. Subj.,journal,PMC9823104
36609400,,CR49,,10.1039/c3mb70086k,In silico investigation and targeting of amyloid beta oligomers of different size,I Autiero; M Saviano; E Langella,2013,Mol. Biosyst.,journal,PMC9823104
36609400,,CR50,,10.1039/c7cp07400j,Energetics and dynamics of the non-natural fluorescent 4AP:DAP base pair,M Chawla; I Autiero; R Oliva; L Cavallo,2018,Phys. Chem. Chem. Phys.,journal,PMC9823104
36609400,,CR51,,10.1016/j.bioorg.2019.103165,A combined experimental and computational study on peptide nucleic acid (PNA) analogues of tumor suppressive miRNA-34a,V Piacenti; ,2019,Bioorg. Chem.,journal,PMC9823104
36609400,,CR52,,,"Solid phase synthesis of TyrT, a thymine-tyrosine conjugate with poly(A) RNA-binding ability",GN Roviello; V Roviello; I Autiero; M Saviano,2016,RSC Adv.,journal,PMC9823104
36609400,,CR53,8744570,,VMD: visual molecular dynamics,W Humphrey; A Dalke; K Schulten,1996,J. Mol. Graph Model,journal,PMC9823104
36609400,,CR54,,,,,,,other,PMC9823104
36609400,,CR55,,,Peptide folding: When simulation meets experiment,X Daura; ,1999,Angew. Chem. Int. Ed.,journal,PMC9823104
36609400,,CR56,,,ff14SB: improving the accuracy of protein side chain and backbone parameters from ff99SB,JA Maier; ,2015,J. Chem. Theory Comput.,journal,PMC9823104
36609400,,CR57,,10.1021/ct3000734,Magnesium ion-water coordination and exchange in biomolecular simulations,O Allner; L Nilsson; A Villa,2012,J. Chem. Theory Comput.,journal,PMC9823104
36609400,,CR58,,,Comprehensive analysis of DNA methylation data with RnBeads,Y Assenov; ,2014,Nat. Methods,journal,PMC9823104
36609400,,CR59,,,RnBeads 2.0: comprehensive analysis of DNA methylation data,F Muller; ,2019,Genome Biol.,journal,PMC9823104
36609400,,CR60,,,,,,,other,PMC9823104
36609400,,CR61,,,STAR: ultrafast universal RNA-seq aligner,A Dobin; ,2013,Bioinformatics,journal,PMC9823104
36609400,,CR62,,,GENCODE reference annotation for the human and mouse genomes,A Frankish; ,2019,Nucleic Acids Res.,journal,PMC9823104
36609400,,CR63,,10.1093/bioinformatics/btt656,featureCounts: an efficient general purpose program for assigning sequence reads to genomic features,Y Liao; GK Smyth; W Shi,2014,Bioinformatics,journal,PMC9823104
36609400,,CR64,,,Moderated estimation of fold change and dispersion for RNA-seq data with DESeq2,MI Love; W Huber; S Anders,2014,Genome Biol.,journal,PMC9823104
36609400,,CR65,,,,,,,other,PMC9823104
36609400,,CR66,,,,,,,other,PMC9823104
36609400,,CR67,23586463,,Enrichr: interactive and collaborative HTML5 gene list enrichment analysis tool,EY Chen; ,2013,BMC Bioinform.,journal,PMC9823104
36520866,,pone.0277053.ref001,,,Nonalcoholic fatty liver disease: an emerging threat to obese and diabetic individuals.,HC Masuoka; N Chalasani,2013,Ann N Y Acad Sci,journal,PMC9754190
36520866,,pone.0277053.ref002,32487284,,"Prevalence of obesity and severe obesity among adults: United States, 2017–2018.",CM Hales; MD Carroll; CD Fryar; CL Ogden,2020,NCHS Data Brief,journal,PMC9754190
36520866,,pone.0277053.ref003,31685482,,A comparative analysis of cytochrome P450 activities in paired liver and small intestinal samples from patients with obesity.,V Krogstad; A Peric; I Robertsen; MK Kringen; C Wegler; PC Angeles,2020,Drug Metab Dispos,journal,PMC9754190
36520866,,pone.0277053.ref004,,,Activation of nuclear receptor CAR ameliorates diabetes and fatty liver disease.,B Dong; PK Saha; W Huang; W Chen; LA Abu-Elheiga; SJ Wakil,2009,Proc Natl Acad Sci USA,journal,PMC9754190
36520866,,pone.0277053.ref005,,,Unsaturated fatty acid regulation of cytochrome P450 expression via a CAR-dependent pathway.,RD Finn; CJ Henderson; CL Scott; CR Wolf,2009,Biochem J,journal,PMC9754190
36520866,,pone.0277053.ref006,18339816,,Forkhead box A2-mediated regulation of female-predominant expression of the mouse Cyp2b9 gene.,T Hashita; T Sakuma; M Akada; A Nakajima; H Yamahara; S Ito,2008,Drug Metab Dispos,journal,PMC9754190
36520866,,pone.0277053.ref007,15616563,,Foxa2 regulates lipid metabolism and ketogenesis in the liver during fasting and in diabetes.,C Wolfrum; E Asilmaz; E Luca; JM Friedman; M Stoffel,2004,Nature,journal,PMC9754190
36520866,,pone.0277053.ref008,,,"Direct comparison of metabolic health effects of the flavonoids quercetin, hesperetin, epicatechin, apigenin and anthocyanins in high-fat-diet-fed mice.",EF Hoek-van den Hil; EM van Schothorst; I van der Stelt; HJ Swarts; M van Vliet; T Amolo,2015,Genes Nutr,journal,PMC9754190
36520866,,pone.0277053.ref009,,,Persistent chromatin modifications induced by a high fat diet.,A Leung; C Trac; J Du; R Natarajan; DE Schones,2016,J Biol Chem,journal,PMC9754190
36520866,,pone.0277053.ref010,,,Cyp2b-null male mice are susceptible to diet-induced obesity and perturbations in lipid homeostasis,MM Heintz; R Kumar; MM Rutledge; WS Baldwin,2019,J Nutr Biochem,journal,PMC9754190
36520866,,pone.0277053.ref011,,,Age- and diet-dependent changes in hepatic lipidomic profiles of phospholipids in male mice: Age acceleration in Cyp2b-null mice.,MM Heintz; R Kumar; KM Maner-Smith; EA Ortlund; WS Baldwin,2022,J Lipids,journal,PMC9754190
